Nome,Ruolo,Squadra,Quoatazione,U21
Guendouzi,C,Lazio,11,
Dele-Bashiru,C;T,Lazio,11,
Fofana Y.,M;C,Milan,12,
Bernabè,C,Parma,11,
Pellegrini Lo.,C;T,Roma,11,
Sottil,W;A,Lecce,10,
Fabbian,C;T,Bologna,10,
Vazquez,T;A,Cremonese,10,
McKennie,M;C,Juventus,11,
Pierotti,W;A,Lecce,9,
Ricci S.,M;C,Milan,11,
Anjorin,C;T,Torino,10,
Ekkelenkamp,C;T,Udinese,10,
Pasalic,C;T,Atalanta,9,
Maldini,T;A,Atalanta,8,
Bernardeschi,W;A,Bologna,8,
Folorunsho,C;T,Cagliari,9,
Baturina,T,Como,8,
Frendrup,M;C,Genoa,10,
Sucic P.,C,Inter,9,
Mkhitaryan,C;T,Inter,9,
Tete Morente,W,Lecce,8,
Lobotka,M;C,Napoli,10,
Cristante,M;C,Roma,9,
El Aynaoui,M;C,Roma,9,
Lovric,C,Udinese,9,
Suslov,W;T,Verona,9,
Brescianini,C;T,Atalanta,8,
Pobega,M;C,Bologna,9,
Gaetano,T,Cagliari,7,
Perrone,M;C,Como,9,
Collocolo,M;C,Cremonese,9,
Fagioli,C,Fiorentina,8,
Messias,C;W,Genoa,8,
Malinovskyi,C;T,Genoa,8,
Stanciu,C;T,Genoa,8,
Rovella,M;C,Lazio,9,
Helgason,C;T,Lecce,8,
Loftus-Cheek,C;T,Milan,8,
El Shaarawy,W,Roma,7,
Baldanzi,T;A,Roma,8,
Thorstvedt,C;T,Sassuolo,8,
Valoti,C;T,Cremonese,7,
Luis Henrique,E;W,Inter,7,
Coulibaly L.,M;C,Lecce,8,
Gilmour,M;C,Napoli,7,
Hernani,C,Parma,7,
Pisilli,C,Roma,7,U21
Ilic,C,Torino,7,
Harroui,W;T,Verona,7,
Felici,W,Cagliari,5,
Zalewski,E;W,Inter,6,
Vecino,M;C,Lazio,6,
Maleh,M;C,Lecce,7,
Pierret,M;C,Lecce,7,
Ramadani,M;C,Lecce,7,
Musah,C;W,Milan,6,
Keita M.,M;C,Parma,7,
Piccinini G.,E;M,Pisa,7,
Tourè I.,E;M,Pisa,7,
Marin M.,M;C,Pisa,6,
Boloca,M;C,Sassuolo,6,
Konè I.,M;C,Sassuolo,7,
Fadera,W,Sassuolo,5,
Karlstrom,M;C,Udinese,6,
Atta,C,Udinese,6,
Piotrowski,C,Udinese,6,
Sorensen O.,C,Parma,6,
Adopo,M;C,Cagliari,6,
Deiola,M;C,Cagliari,5,
Masini,M;C,Genoa,5,
Ellertsson,C;W,Genoa,5,
Thorsby,C;T,Genoa,5,
Miretti,C;T,Juventus,5,
Cataldi,M;C,Lazio,5,
Ordonez C.,M;C,Parma,6,U21
Volpato,W;T,Sassuolo,5,
Tameze,M;C,Torino,5,
Gineitis,C,Torino,5,U21
Serdar,C,Verona,5,
Mazzitelli,M;C,Cagliari,5,
Sulemana I.,M;C,Atalanta,4,
Aebischer,C,Pisa,4,
Sergi Roberto,M;C,Como,4,
Grassi,M;C,Cremonese,4,
Richardson,M;C,Fiorentina,4,
Asllani,M;C,Inter,4,
Zielinski,C;T,Inter,4,
Kostic,E;W,Juventus,5,
Belahyane,M;C,Lazio,4,U21
Chukwueze,W,Milan,3,
Ghion,M;C,Sassuolo,4,
Lipani,M;C,Sassuolo,4,U21
Payero,C,Udinese,4,
Bernede,C,Verona,4,
Kastanos,C;T,Verona,4,
Moro N.,M;C,Bologna,3,
Prati,M;C,Cagliari,3,
Castagnetti,M;C,Cremonese,3,
Venturino,W,Genoa,3,U21
Douglas Luiz,C,Juventus,3,
Berisha M.,C;T,Lecce,3,
Rafia,C;T,Lecce,3,
Bondo,M;C,Cremonese,3,
Zerbin,E;W,Cremonese,3,
Vural,C,Pisa,3,U21
Akinsanmiro,C;T,Pisa,3,U21
Niasse,M;C,Verona,3,
Miller L.,M;C,Udinese,4,U21
Engelhardt,M;C,Como,2,
Pickel,M;C,Cremonese,2,
Ndour,M;C,Fiorentina,2,U21
Sabiri,T,Fiorentina,2,
Estevez,M;C,Parma,2,
Leris,W,Pisa,2,
Zarraga,M;C,Udinese,2,
Santiago,C,Verona,2,U21
Liteta,M;C,Cagliari,1,U21
Alli,T,Como,1,
Bianco,M;C,Fiorentina,1,
Basic,C,Lazio,1,
Kaba,M;C,Lecce,1,
Marchwinski,T,Lecce,1,
Hojholt,M;C,Pisa,1,
Arena,W;T,Pisa,1,
Iannoni,C,Sassuolo,1,
Pafundi,T;A,Udinese,1,U21
Rog,M;C,Cagliari,1,
Martinez L.,Pc,Inter,34,
Kean,Pc,Fiorentina,33,
Lukaku,Pc,Napoli,31,
Lookman,A,Atalanta,30,
Thuram,Pc,Inter,29,
David,Pc,Juventus,27,
Dybala,A,Roma,27,
Gimenez,Pc,Milan,25,
Yildiz,A,Juventus,25,U21
Vlahovic,Pc,Juventus,24,
Leao,A,Milan,24,
De Ketelaere,A,Atalanta,23,
Castellanos,Pc,Lazio,21,
Dovbyk,Pc,Roma,21,
Berardi,A,Sassuolo,21,
Dia,Pc,Lazio,20,
Krstovic,Pc,Lecce,20,
Soulè,A,Roma,21,
Zapata D.,Pc,Torino,20,
Scamacca,Pc,Atalanta,19,
Castro S.,Pc,Bologna,19,U21
Immobile,Pc,Bologna,19,
Lang,A,Napoli,20,
Ferguson E.,Pc,Roma,19,U21
Morata,Pc,Como,18,
Piccoli,Pc,Cagliari,17,
Diao,W;A,Como,18,U21
Pinamonti,Pc,Sassuolo,16,
Dzeko,Pc,Fiorentina,15,
Lucca,Pc,Napoli,14,
Laurientè,A,Sassuolo,15,
Kuhn,W;A,Como,15,
Adams C.,A,Torino,14,
Pedro,A,Lazio,13,
Pellegrino M.,Pc,Parma,12,
Luvumbo,A,Cagliari,12,
Colombo,Pc,Genoa,11,
Vitinha O.,Pc,Genoa,11,
Gonzalez N.,W;A,Juventus,12,
Camarda,Pc,Lecce,12,U21
Davis K.,Pc,Udinese,11,
Nzola,Pc,Pisa,12,
Cambiaghi,A,Bologna,11,
Dallinga,Pc,Bologna,10,
Cutrone,Pc,Como,10,
Sulemana K.,A,Atalanta,9,
Dominguez B.,W;A,Bologna,9,
Djuric,Pc,Parma,8,
Ngonge,A,Torino,9,
Aboukhlal,A,Torino,9,
Douvikas,Pc,Como,7,
De Luca,Pc,Cremonese,7,
Simeone,Pc,Torino,7,
Sarr A.,A,Verona,8,
Tourè E.,Pc,Atalanta,6,
Addai,W;A,Como,7,U21
Johnsen,A,Cremonese,7,
Beltran L.,A,Fiorentina,7,
Esposito Se.,A,Cagliari,7,
Esposito F.P.,Pc,Inter,7,U21
Noslin,A,Lazio,7,
Sanabria,Pc,Torino,6,
Sanchez,A,Udinese,7,
Frigan,Pc,Parma,6,
Bravo,A,Udinese,6,U21
Mosquera,Pc,Verona,6,
Kilicsoy,A,Cagliari,6,U21
Borrelli,Pc,Cagliari,4,
Rodriguez Je.,W;A,Como,5,U21
Okereke,A,Cremonese,5,
Bonny,Pc,Inter,5,
Banda,W;A,Lecce,5,
N'Dri,W;A,Lecce,5,
Moreo,A,Pisa,5,
Pierini,A,Sassuolo,5,
Mulattieri,Pc,Sassuolo,4,
Taremi,Pc,Inter,3,
Okafor,A,Milan,4,
Almqvist,W;A,Parma,4,
Lind,Pc,Pisa,4,
Bayo V.,Pc,Udinese,4,
Karlsson,W;A,Bologna,3,
Cancellieri,W;A,Lazio,3,
Brenner,A,Udinese,3,
Rocha Livramento,Pc,Verona,2,
Ekuban,A,Genoa,2,
Meister,Pc,Pisa,2,
Alvarez A.,Pc,Sassuolo,1,
Pavoletti,Pc,Cagliari,1,
Azon,Pc,Como,1,
Gabrielloni,Pc,Como,1,
Bonazzoli,A,Cremonese,1,
Nasti,Pc,Cremonese,1,
Ekhator,A,Genoa,1,U21
Milik,Pc,Juventus,1,
Benedyczak,A,Parma,1,
Buffon L.,A,Pisa,1,U21
Bonfanti N.,Pc,Pisa,1,
Moro L.,Pc,Sassuolo,1,
Skjellerup,Pc,Sassuolo,1,
Njie,A,Torino,1,U21
Pizarro,Pc,Udinese,1,U21
Giovane,A,Verona,1,
